//Masmorra
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
48	"Lizard King"	70	9000	240	270	180	180	350	115	3	3	3	7	400	1600	0	2	175	46	3	0	7	7	7	7	0	0	135	0	0	0	0
49	"Hydra"	74	19000	250	310	200	200	430	125	3	150	4	7	400	1400	5	2	175	46	3	0	12	12	12	12	0	0	150	0	0	0	0
50	"Sea Worm"	10	19000	250	310	200	0	430	125	3	150	4	7	400	1400	5	2	175	46	3	0	12	12	12	12	0	0	150	0	0	0	0
51	"Great Bahamut"	66	7000	210	230	150	150	330	98	3	0	2	7	400	1600	5	2	175	46	3	0	6	6	6	6	0	0	112	0	0	0	0
52	"Silver Valkyrie"	68	8000	230	260	170	170	340	110	3	7	4	7	400	1600	5	2	175	46	3	0	7	7	7	7	0	0	127	0	0	0	0
57	"Iron Wheel"	80	17000	280	330	215	215	446	150	3	0	4	7	400	1400	0	2	160	100	3	0	9	9	9	9	0	0	161	0	0	0	0

58	"Tantalos"	83	22000	335	385	250	250	500	175	3	150	2	7	400	1400	0	2	160	100	3	0	9	9	9	9	0	0	187	0	0	0	0
59	"Zaikan"	90	34000	510	590	400	400	550	185	3	150	5	7	400	1400	0	2	160	100	3	0	13	13	13	15	0	0	300	0	0	0	0
60	"Bloody wolf"	76	13500	260	300	200	200	410	130	3	0	2	7	400	1400	0	2	170	100	3	0	8	8	8	8	0	0	150	0	0	0	0
61	"Beam Knight"	84	25000	375	425	275	275	530	190	3	17	4	7	400	1400	0	2	160	100	3	0	10	10	10	10	0	0	206	0	0	0	0
62	"Mutant"	72	10000	250	280	190	190	365	120	3	0	1	7	400	1400	0	2	170	100	3	0	8	8	8	8	0	0	142	0	0	0	0
63	"Death Beam Knight"	93	40000	590	650	420	420	575	220	3	150	5	7	400	1400	0	2	130	100	3	0	13	13	13	17	0	0	315	0	0	0	0
64	"Ogre archer"	70	10000	220	250	170	170	350	115	3	0	4	7	400	1600	0	2	200	28	3	0	7	7	7	7	0	0	127	0	0	0	0
65	"Elite Ogre"	74	14000	260	290	190	190	400	125	3	150	1	7	400	2000	0	2	180	28	3	0	8	8	8	8	0	0	142	0	0	0	0
66	"Cursed king"	86	38000	500	570	350	350	525	200	3	150	4	7	400	1400	0	2	200	60	3	0	17	17	17	17	0	0	262	0	0	0	0
67	"Metal Balrog"	77	26000	300	360	220	220	385	150	3	150	2	7	400	1600	0	2	160	28	3	0	9	9	9	9	0	0	165	0	0	0	0
69	"Alquamos"	75	11500	255	290	195	195	385	125	3	17	5	5	400	1400	0	2	160	46	3	0	9	9	11	9	0	0	146	0	0	0	0
70	"Queen Rainier"	82	19000	305	350	230	230	475	160	3	17	3	5	400	1400	0	2	160	46	3	0	9	11	12	9	0	0	172	0	0	0	0
71	"Mega Crust"	78	15000	270	320	210	210	430	140	3	0	1	5	400	1400	0	2	160	46	3	0	9	9	12	9	0	0	157	0	0	0	0
72	"Phantom Knight"	96	41000	560	610	425	425	690	270	3	150	2	5	400	1400	0	2	150	46	3	0	14	14	16	14	0	0	318	0	0	0	0
73	"Drakan"	86	29000	425	480	305	305	570	210	3	150	5	5	400	1400	0	2	160	46	3	0	12	12	13	12	0	0	228	0	0	0	0
74	"Alpha Crust"	92	34500	489	540	360	360	620	240	3	0	1	5	400	1400	0	2	160	46	3	0	13	13	14	13	0	0	270	0	0	0	0
75	"Great Drakan"	100	50000	650	700	495	495	800	305	3	150	5	5	400	1400	0	2	140	46	3	0	15	15	17	18	0	0	371	0	0	0	0
76	"Phoenix Darknes Shld"	106	73000	850	960	580	580	840	305	3	3	3	5	400	1400	0	2	190	28	3	0	30	30	35	30	0	0	435	0	0	0	0

84	"Chief Skeleton Warior"	56	5000	160	180	110	110	300	85	3	0	1	3	400	2000	0	2	300	400	3	0	0	0	0	0	0	0	41	0	0	0	0
85	"Chief Skeleton Archer"	61	6500	180	200	120	120	330	93	3	0	5	7	400	1600	0	2	300	400	3	0	0	0	0	0	0	0	48	0	0	0	0
86	"Dark Skull Soldier"	66	8000	190	220	150	150	360	98	3	0	1	3	400	2000	0	2	250	300	3	0	0	0	0	0	0	0	56	0	0	0	0
87	"Giant Ogre"	70	9500	210	240	180	180	400	115	3	17	5	7	400	1600	0	2	250	300	3	0	0	0	0	0	0	0	63	0	0	0	0
88	"Red Skeleton Knight"	74	12000	220	260	190	190	440	130	3	0	1	3	400	2000	0	2	200	200	3	0	0	0	0	0	0	0	71	0	0	0	0
89	"Magic Skeleton"	79	15000	230	280	240	240	500	180	4	150	4	6	400	1600	0	2	150	100	4	0	3	3	3	3	0	0	86	0	0	0	0
90	"Chief Skeleton Warior"	64	7500	180	220	150	150	340	98	3	0	1	3	400	2000	0	2	300	400	3	0	1	1	1	1	0	0	67	0	0	0	0
91	"Chief Skeleton Archer"	69	9500	200	240	170	170	380	110	3	0	5	7	400	1600	0	2	300	400	3	0	1	1	1	1	0	0	75	0	0	0	0
92	"Dark Skull Soldier"	75	12000	220	260	190	190	440	130	3	0	1	3	400	2000	0	2	250	300	3	0	1	1	1	1	0	0	86	0	0	0	0
93	"Giant Ogre"	79	15000	250	290	210	210	500	150	3	17	5	7	400	1600	0	2	250	300	3	0	1	1	1	1	0	0	97	0	0	0	0
94	"Red Skeleton Knight"	82	18000	270	320	290	290	560	170	3	0	1	3	400	2000	0	2	200	200	3	0	1	1	1	1	0	0	127	0	0	0	0
95	"Magic Skeleton"	84	24000	300	350	360	360	640	200	4	150	4	6	400	1800	0	2	150	100	4	0	4	4	4	4	0	0	142	0	0	0	0
96	"Chief Skeleton Warior"	70	12000	210	270	185	185	380	125	3	0	1	3	400	2000	0	2	300	400	3	0	2	2	2	2	0	0	82	0	0	0	0
97	"Chief Skeleton Archer"	75	15000	240	300	190	190	420	130	3	0	5	7	400	1600	0	2	300	400	3	0	2	2	2	2	0	0	90	0	0	0	0
98	"Dark Skull Soldier"	80	19000	280	340	220	220	470	175	3	0	1	3	400	2000	0	2	250	300	3	0	2	2	2	2	0	0	112	0	0	0	0
99	"Giant Ogre"	85	23000	340	390	300	300	520	190	3	17	5	7	400	1600	0	2	250	300	3	0	2	2	2	2	0	0	135	0	0	0	0
100	"Lance"	80	1000	100	110	0	0	400	500	0	0	4	1	500	1000	0	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
101	"Iron Stick"	80	1000	110	130	0	0	400	500	0	0	0	1	500	1000	0	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
102	"Fire"	80	1000	130	150	0	0	400	500	0	0	2	1	500	1000	0	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
103	"Meteorite"	90	1000	160	190	0	0	450	500	0	50	0	1	500	1000	0	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
104	"Trap"	2	50	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	"Canon Trap"	80	1000	200	203	0	0	400	500	0	0	4	2	500	1000	0	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0
106	"Laser Trap"	80	1000	150	152	0	0	400	500	0	0	1	1	500	1000	0	1	200	10	0	0	0	0	0	0	0	0	0	0	0	0	0
111	"Red Skeleton Knight"	87	26000	370	410	400	400	650	200	3	0	1	3	400	2000	0	2	200	200	3	0	2	2	2	2	0	0	142	0	0	0	0
112	"Magic Skeleton"	90	32000	400	460	450	450	720	260	4	150	4	6	400	1800	0	2	150	100	4	0	5	5	5	5	0	0	180	0	0	0	0
113	"Chief Skeleton Warior"	76	17000	260	290	210	210	460	150	3	0	1	3	400	2000	0	2	300	400	3	0	4	4	4	4	0	0	112	0	0	0	0
114	"Chief Skeleton Archer"	81	20000	320	350	270	270	520	160	3	0	5	7	400	1600	0	2	300	400	3	0	4	4	4	4	0	0	127	0	0	0	0
115	"Dark Skull Soldier"	86	25000	390	420	360	360	580	195	3	0	1	3	400	2000	0	2	250	300	3	0	4	4	4	4	0	0	142	0	0	0	0
116	"Giant Ogre"	90	32000	440	500	400	400	660	230	3	17	5	7	400	1600	0	2	250	300	3	0	4	4	4	4	0	0	157	0	0	0	0
117	"Red Skeleton Knight"	94	38000	480	540	450	450	720	260	3	0	1	3	400	2000	0	2	200	200	3	0	4	4	4	4	0	0	217	0	0	0	0
118	"Magic Skeleton"	99	47000	530	580	500	500	840	280	4	150	4	6	400	1800	0	2	150	100	4	0	7	7	7	7	0	0	270	0	0	0	0
119	"Chief Skeleton Warior"	95	23000	340	390	340	340	520	190	3	0	1	3	400	2000	0	2	300	400	3	0	5	5	5	5	0	0	138	0	0	0	0
120	"Chief Skeleton Archer"	97	26000	390	430	380	380	590	200	3	0	5	7	400	1600	0	2	300	400	3	0	5	5	5	5	0	0	142	0	0	0	0
121	"Dark Skull Soldier"	100	32000	430	480	400	400	660	230	3	0	1	3	400	2000	0	2	250	300	3	0	5	5	5	5	0	0	165	0	0	0	0
122	"Giant Ogre"	107	37000	470	520	440	440	730	250	3	17	5	7	400	1600	0	2	250	300	3	0	5	5	5	5	0	0	225	0	0	0	0
123	"Red Skeleton Knight"	114	45000	510	560	490	490	800	270	3	0	1	3	400	2000	0	2	200	200	3	0	5	5	5	5	0	0	300	0	0	0	0
124	"Magic Skeleton"	127	55000	560	600	550	550	870	310	4	150	4	6	400	1800	0	2	150	100	4	0	8	8	8	8	0	0	337	0	0	0	0
125	"Chief Skeleton Warior"	110	50000	475	510	560	560	935	370	3	0	1	3	400	2000	0	2	300	400	3	0	6	6	6	6	0	0	157	0	0	0	0
126	"Chief Skeleton Archer"	112	53000	530	556	590	590	950	380	3	0	5	7	400	1600	0	2	300	400	3	0	6	6	6	6	0	0	202	0	0	0	0
127	"Dark Skull Soldier"	118	57000	560	581	610	610	710	300	3	0	1	3	400	2000	0	2	250	300	3	0	6	6	6	6	0	0	270	0	0	0	0
128	"Giant Ogre"	120	62000	580	599	615	615	780	310	3	17	5	7	400	1600	0	2	250	300	3	0	6	6	6	6	0	0	300	0	0	0	0
129	"Red Skeleton Knight"	127	70000	603	618	635	635	850	360	3	0	1	3	400	2000	0	2	200	200	3	0	6	6	6	6	0	0	337	0	0	0	0
130	"Magic Skeleton"	135	80000	634	651	680	680	920	370	4	150	4	6	400	1800	0	2	150	100	4	0	9	9	9	9	0	0	375	0	0	0	0

131	"Castle Gate"		2	10000000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
132	"Statue of Saint"	2	10000000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
133	"Statue of Saint"	2	10000000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0
134	"Statue of Saint"	2	10000000	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	0	0	0	0

138	"Chief Skeleton Warior"	114	173500	745	800	600	600	1250	426	3	0	1	3	400	2000	0	2	300	400	3	0	7	7	7	7	0	0	255	0	0	0	0
139	"Chief Skeleton Archer"	117	175000	825	872	615	615	1300	440	3	0	5	7	400	1600	0	2	300	400	3	0	7	7	7	7	0	0	285	0	0	0	0
140	"Dark Skull Soldier"	125	184000	890	915	622	622	1300	465	3	0	1	3	400	2000	0	2	250	300	3	0	7	7	7	7	0	0	300	0	0	0	0
141	"Giant Ogre"	129	208000	920	946	635	635	1450	510	3	17	5	7	400	1600	0	2	250	300	3	0	7	7	7	7	0	0	330	0	0	0	0
142	"Red Skeleton Knight"	132	208700	995	1120	648	648	1780	585	3	0	1	3	400	2000	0	2	200	200	3	0	7	7	7	7	0	0	367	0	0	0	0
143	"Magic Skeleton"	140	215000	1500	1780	670	670	1950	750	4	150	4	6	400	1800	0	2	150	100	4	0	10	10	10	10	0	0	412	0	0	0	0
144	"Death Angel"	24	740	80	87	30	30	100	24	3	17	6	7	500	1500	0	2	160	0	3	0	11	11	11	11	0	0	22	0	0	0	0
145	"Death Centurion"	33	1250	110	117	50	50	145	39	3	17	6	7	500	1500	0	2	160	0	3	0	13	13	13	13	0	0	37	0	0	0	0
146	"Blood Soldier"	21	600	70	77	25	25	88	20	3	17	6	7	500	1500	0	2	180	0	3	0	10	10	10	10	0	0	18	0	0	0	0
147	"Aegis"	17	440	55	62	17	17	75	17	3	17	1	7	500	1500	0	2	180	0	3	0	8	8	8	8	0	0	12	0	0	0	0
148	"Rogue Centurion"	19	500	60	67	20	20	80	18	3	17	2	5	500	1500	0	2	180	0	3	0	9	9	9	9	0	0	15	0	0	0	0
149	"Necron"	28	900	95	102	38	38	118	30	3	17	2	5	500	1500	0	2	160	0	3	0	12	12	12	12	0	0	28	0	0	0	0
150	"Bali"	52	5000	165	170	100	100	260	75	3	0	1	7	400	1600	0	2	160	20	3	0	6	6	6	6	0	0	75	0	0	0	0
151	"Soldier"	58	4000	175	180	110	110	290	86	3	0	4	7	400	1600	0	2	160	20	3	0	6	6	6	6	0	0	82	0	0	0	0
152	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	"Magic stone of %s"	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	"Schriker"	40	1800	130	137	66	66	180	50	3	17	6	7	500	1600	0	2	160	0	4	0	14	14	14	14	0	0	49	0	0	0	0
161	"Illusion of Kundun"	52	3000	165	172	90	90	255	70	3	150	10	7	800	1700	60	2	140	0	4	0	254	254	254	254	0	0	67	0	0	0	0
162	"Chaos Castle 1"	54	4000	168	165	105	105	270	80	50	0	1	7	400	2000	0	2	300	400	3	0	0	0	0	0	0	0	22	0	0	0	0
163	"Chaos Castle 2"	60	5000	180	180	120	120	290	90	50	17	6	7	400	1600	0	2	300	400	3	0	0	0	0	0	0	0	30	0	0	0	0
164	"Chaos Castle 3"	65	6500	185	210	145	145	320	110	50	0	1	7	400	2000	0	2	300	400	3	0	1	1	1	1	0	0	56	0	0	0	0
165	"Chaos Castle 4"	68	8000	205	230	160	160	350	120	50	17	6	7	400	1600	0	2	300	400	3	0	1	1	1	1	0	0	67	0	0	0	0
166	"Chaos Castle 5"	70	10000	215	240	170	170	370	120	50	0	1	7	400	2000	0	2	300	400	3	0	2	2	2	2	0	0	78	0	0	0	0
167	"Chaos Castle 6"	75	12500	235	260	190	190	400	130	50	17	6	7	400	1600	0	2	300	400	3	0	2	2	2	2	0	0	90	0	0	0	0
168	"Chaos Castle 7"	76	15000	255	280	215	215	430	140	50	0	1	7	400	2000	0	2	300	400	3	0	4	4	4	4	0	0	108	0	0	0	0
169	"Chaos Castle 8"	80	18000	280	300	240	240	470	150	50	17	6	7	400	1600	0	2	300	400	3	0	4	4	4	4	0	0	120	0	0	0	0
170	"Chaos Castle 9"	111	20000	300	345	245	245	480	190	50	0	1	7	400	2000	0	2	300	400	3	0	5	5	5	5	0	0	127	0	0	0	0
171	"Chaos Castle 10"	114	23000	330	380	280	280	520	200	50	17	6	7	400	1600	0	2	300	400	3	0	5	5	5	5	0	0	142	0	0	0	0
172	"Chaos Castle 11"	116	40000	670	700	370	370	725	284	50	0	1	7	400	2000	0	2	300	400	3	0	6	6	6	6	0	0	161	0	0	0	0
173	"Chaos Castle 12"	120	44000	705	723	390	390	783	305	50	17	6	7	400	1600	0	2	300	400	3	0	6	6	6	6	0	0	180	0	0	0	0
174	"Death Angel"	40	1800	130	137	57	57	182	45	3	17	6	7	500	1500	0	2	160	0	3	0	14	14	14	14	0	0	42	0	0	0	0
175	"Death Centurion"	48	3000	155	162	81	81	235	58	3	17	6	7	500	1500	0	2	160	0	3	0	16	16	16	16	0	0	60	0	0	0	0
176	"Blood Soldier"	37	1400	120	127	50	50	163	40	3	17	6	7	500	1500	0	2	180	0	3	0	13	13	13	13	0	0	37	0	0	0	0
177	"Aegis"	32	1000	105	112	42	42	135	33	3	17	1	7	500	1500	0	2	180	0	3	0	11	11	11	11	0	0	31	0	0	0	0
178	"Rogue Centurion"	34	1200	112	119	45	45	147	36	3	17	2	5	500	1500	0	2	180	0	3	0	12	12	12	12	0	0	33	0	0	0	0
179	"Necron"	44	2300	140	147	68	68	205	50	3	17	2	5	500	1500	0	2	160	0	3	0	15	15	15	15	0	0	51	0	0	0	0
180	"Schriker"	53	3900	180	187	100	100	275	67	3	17	6	7	500	1600	0	2	160	0	4	0	17	17	17	17	0	0	75	0	0	0	0
181	"Illusion of Kundun"	65	6000	220	227	140	140	355	100	3	150	10	7	800	1700	60	2	140	0	4	0	254	254	254	254	0	0	105	0	0	0	0
182	"Death Angel"	53	4400	175	185	105	105	273	67	3	17	6	7	500	1500	0	2	150	0	3	0	17	17	17	17	0	0	78	0	0	0	0
183	"Death Centurion"	63	6600	225	235	150	150	325	92	3	17	6	7	500	1500	0	2	150	0	3	0	19	19	19	19	0	0	112	0	0	0	0
184	"Blood Soldier"	50	3650	160	170	90	90	250	60	3	17	6	7	500	1500	0	2	170	0	3	0	16	16	16	16	0	0	67	0	0	0	0
185	"Aegis"	46	2700	145	155	73	73	220	54	3	17	1	7	500	1500	0	2	170	0	3	0	14	14	14	14	0	0	54	0	0	0	0
186	"Rogue Centurion"	48	3100	152	162	80	80	232	56	3	17	2	5	500	1500	0	2	170	0	3	0	15	15	15	15	0	0	60	0	0	0	0
187	"Necron"	58	5300	195	205	126	126	296	77	3	17	2	5	500	1500	0	2	150	0	3	0	18	18	18	18	0	0	94	0	0	0	0
188	"Schriker"	69	8400	260	270	180	180	365	110	3	17	6	7	500	1600	0	2	150	0	4	0	20	20	20	20	0	0	135	0	0	0	0
189	"Illusion of Kundun"	81	14000	350	360	255	255	460	160	3	150	10	7	800	1700	60	2	130	0	4	0	254	254	254	254	0	0	191	0	0	0	0
190	"Death Angel"	74	12000	270	295	185	185	397	120	3	17	6	7	500	1500	0	2	140	0	3	0	20	20	20	20	0	0	138	0	0	0	0
191	"Death Centurion"	83	22500	350	375	255	255	500	175	3	17	6	7	500	1500	0	2	140	0	3	0	22	22	22	22	0	0	191	0	0	0	0
192	"Blood Soldier"	70	8800	245	265	165	165	360	105	3	17	6	7	500	1500	0	2	160	0	3	0	19	19	19	19	0	0	123	0	0	0	0
193	"Aegis"	62	6000	215	235	140	140	310	87	3	17	1	7	500	1500	0	2	160	0	3	0	17	17	17	17	0	0	105	0	0	0	0
194	"Rogue Centurion"	66	6900	230	250	150	150	330	95	3	17	2	5	500	1500	0	2	160	0	3	0	18	18	18	18	0	0	112	0	0	0	0
195	"Necron"	78	16000	305	330	215	215	440	145	3	17	2	5	500	1500	0	2	140	0	3	0	21	21	21	21	0	0	161	0	0	0	0
196	"Schriker"	88	30000	410	435	300	300	575	215	3	17	6	7	500	1600	0	2	140	0	4	0	23	23	23	23	0	0	225	0	0	0	0
197	"Illusion of Kundun"	100	50000	600	625	500	500	780	295	3	150	10	7	800	1700	60	2	120	0	4	0	254	254	254	254	0	0	375	0	0	0	0
200	"Soccer Ball"	12	1000	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
204	"Wolf Status"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
205	"Wolf Altar1"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
206	"Wolf Altar2"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
207	"Wolf Altar3"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
208	"Wolf Altar4"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
209	"Wolf Altar5"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
215	"Shield"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
216	"Crown"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
217	"Crown Switch2"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
218	"Crown Switch1"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
219	"Castle Gate Switch"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
220	"Gatekeeper"	2	50	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
221	"Slingshot attack"	2	50	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
222	"Slingshot defense"	2	50	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
223	"Senior"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
224	"Guardsman"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
226	"Trainer"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
229	"Marlon"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
230	"Wandering Mercha Alex"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
231	"Thompson Kenel"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
232	"Archangel"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
233	"Messenger of Archange"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
234	"Pet Trainer"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
235	"Sebina the Priest"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
236	"Golden Archer"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
237	"Charon"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
238	"Chaos Goblin"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
239	"Arena Guard"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
240	"Safety Guardian"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
241	"RoyalGuard CptLorence"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
242	"Elf Lala"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
243	"Eo the Craftsman"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
244	"Caren the Barmaid"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
245	"Wizard Izabel"	2	50	15	30	70	20	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
246	"Weapons Mercha Zienna"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
247	"Guard"	90	9000000	10000	15000	5000	5000	10000	10000	5	0	2	2	400	1500	0	1	200	10	0	0	0	0	0	0	1	0	52	0	0	0	0
248	"Wandering Merc Martin"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
249	"Guard"	90	9000000	10000	15000	5000	5000	10000	10000	5	0	5	5	400	1500	0	1	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
250	"Wandering Merchant"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1000	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
251	"Hanzo the Blacksmith"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
252	"NPC SEM NOME"	2	50	15	30	70	70	10	30	0	0	2	5	400	1000	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
253	"Potion Girl Amy"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
254	"Pasi the Mage"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
255	"Lumen the Barmaid"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
256	"Lahap"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
257	"Shadow Phantom Soldie"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
258	"Luke the Helper"	90	10000	180	195	70	70	300	100	5	0	5	5	400	1500	0	1	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
259	"Oracle Layla"	2	50	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
260	"Death Angel"	88	31000	408	443	315	315	587	195	3	17	6	7	500	1500	0	2	135	0	3	0	23	23	23	23	0	0	236	0	0	0	0
261	"Death Centurion"	98	48000	546	581	430	430	715	250	3	17	6	7	500	1500	0	2	135	0	3	0	25	25	25	25	0	0	322	0	0	0	0
