28	5	1391	3072	508	10	0	225	0	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	0
28	6	1392	3073	508	10	0	226	0	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	0
28	7	1393	3074	508	10	0	227	0	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0
28	8	1394	3075	508	10	0	228	0	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0
28	9	1395	3076	508	10	0	229	0	0	0	0	0	0	0	0	0	399	0	0	0	0	0	0	0	0	0
28	10	1396	3077	508	10	0	230	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0
28	11	1397	3078	508	10	0	231	0	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	0
28	12	1398	3079	508	10	0	232	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	0
28	13	1399	3080	508	10	0	233	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0
28	14	1400	3081	508	10	0	234	0	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	0
28	15	1401	3082	508	10	0	235	0	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	0
28	16	1402	3084	508	10	0	236	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	0
28	17	1403	3086	508	10	0	237	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0
28	18	1404	3088	508	10	0	238	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0
28	19	1405	3093	508	10	0	243	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	0
28	20	1406	3092	508	10	0	242	0	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	0
25	2	1407	32	508	10	0	244	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	0
25	3	1408	33	508	10	0	245	0	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	0
25	4	1409	34	508	10	0	246	0	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	0
30	1	1410	6144	508	10	0	247	0	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0	0	0
30	2	1411	6145	508	10	0	248	0	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	0
30	3	1412	6146	508	10	0	249	0	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	0
31	1	1413	6147	508	10	0	250	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	0
31	2	1414	6148	508	10	0	251	0	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0
31	3	1415	6149	508	10	0	252	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	0
31	4	1416	6150	508	10	0	253	0	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	0
31	5	1417	6186	508	10	0	255	0	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	0
31	6	1418	6193	508	10	0	256	0	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	0
31	7	1419	6686	508	10	0	257	0	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	0
31	8	1420	6413	508	10	0	258	0	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	0
30	4	1421	6185	508	10	0	254	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	0
11	1	1422	4096	508	10	0	259	259	259	259	259	0	0	0	0	0	430	429	431	432	433	0	0	0	0	0
11	2	1423	4097	508	10	0	260	260	260	260	260	0	0	0	0	0	435	434	436	437	438	0	0	0	0	0
11	3	1424	4098	508	10	0	261	261	261	261	261	0	0	0	0	0	440	439	441	442	443	0	0	0	0	0
11	4	1425	4099	508	10	0	262	262	262	262	262	0	0	0	0	0	445	444	446	447	448	0	0	0	0	0
11	5	1426	4100	508	10	0	263	263	263	263	263	0	0	0	0	0	450	449	451	452	453	0	0	0	0	0
11	6	1427	4101	508	10	0	264	264	264	264	264	0	0	0	0	0	455	454	456	457	458	0	0	0	0	0
11	7	1428	4102	508	10	0	265	265	265	265	265	0	0	0	0	0	460	459	461	462	463	0	0	0	0	0
11	8	1429	4103	508	10	0	266	266	266	266	266	0	0	0	0	0	465	464	466	467	468	0	0	0	0	0
11	9	1430	4104	508	10	0	267	267	267	267	267	0	0	0	0	0	470	469	471	472	473	0	0	0	0	0
11	10	1431	4105	508	10	0	268	268	268	268	268	0	0	0	0	0	475	474	476	477	478	0	0	0	0	0
11	11	1432	4106	508	10	0	269	269	269	269	269	0	0	0	0	0	480	479	481	482	483	0	0	0	0	0
11	12	1433	4107	508	10	0	270	270	270	270	270	0	0	0	0	0	485	484	486	487	488	0	0	0	0	0
12	1	1434	4108	508	10	0	271	271	271	271	271	0	0	0	0	0	490	489	491	492	493	0	0	0	0	0
12	2	1435	4109	508	10	0	272	272	272	272	272	0	0	0	0	0	495	494	496	497	498	0	0	0	0	0
12	3	1436	4110	508	10	0	273	273	273	273	273	0	0	0	0	0	500	499	501	502	503	0	0	0	0	0
12	4	1437	4111	508	10	0	274	274	274	274	0	0	0	0	0	0	504	505	506	507	0	0	0	0	0	0
12	5	1438	4112	508	10	0	275	275	275	275	275	0	0	0	0	0	509	508	510	511	512	0	0	0	0	0
12	6	1439	4113	508	10	0	276	276	276	276	276	0	0	0	0	0	514	513	515	519	520	0	0	0	0	0
12	7	1440	4114	508	10	0	277	277	277	277	277	0	0	0	0	0	522	521	523	524	525	0	0	0	0	0
12	8	1441	4115	508	10	0	278	278	278	278	278	0	0	0	0	0	527	526	528	529	530	0	0	0	0	0
12	9	1442	4116	508	10	0	279	279	279	279	0	0	0	0	0	0	531	532	533	534	0	0	0	0	0	0
13	1	1443	4117	508	10	0	280	280	280	280	280	0	0	0	0	0	536	535	537	538	539	0	0	0	0	0
13	2	1444	4118	508	10	0	281	281	281	281	281	0	0	0	0	0	541	540	542	543	544	0	0	0	0	0
13	3	1445	4119	508	10	0	282	282	282	282	0	0	0	0	0	0	545	546	547	548	0	0	0	0	0	0
13	4	1446	4120	508	10	0	283	283	283	283	283	0	0	0	0	0	550	549	551	552	553	0	0	0	0	0
13	5	1447	4121	508	10	0	284	284	284	284	284	0	0	0	0	0	555	554	556	557	558	0	0	0	0	0
13	6	1448	4122	508	10	0	285	285	285	285	285	0	0	0	0	0	560	559	561	562	563	0	0	0	0	0
13	7	1449	4123	508	10	0	286	286	286	286	286	0	0	0	0	0	565	564	566	567	568	0	0	0	0	0
13	8	1450	4124	508	10	0	287	287	287	287	287	0	0	0	0	0	570	569	571	572	573	0	0	0	0	0
13	9	1451	4130	508	10	0	288	288	288	288	288	0	0	0	0	0	575	574	576	577	578	0	0	0	0	0
13	10	1452	4131	508	10	0	289	289	289	289	289	0	0	0	0	0	580	579	581	582	583	0	0	0	0	0
13	11	1453	4132	508	10	0	290	290	290	290	290	0	0	0	0	0	585	584	586	587	588	0	0	0	0	0
13	12	1454	4133	508	10	0	291	291	291	291	0	0	0	0	0	0	589	590	591	592	0	0	0	0	0	0
13	13	1455	4134	508	10	0	292	292	292	292	292	0	0	0	0	0	594	593	595	596	597	0	0	0	0	0
13	14	1456	4135	508	10	0	293	293	293	293	293	0	0	0	0	0	599	598	600	601	602	0	0	0	0	0
13	15	1457	4136	508	10	0	294	294	294	294	294	0	0	0	0	0	604	603	605	606	607	0	0	0	0	0
13	16	1458	4137	508	10	0	295	295	295	295	295	0	0	0	0	0	609	608	610	611	612	0	0	0	0	0
13	17	1459	4138	508	10	0	296	296	296	296	296	0	0	0	0	0	614	613	615	616	617	0	0	0	0	0
15	1	1460	4140	508	20	0	297	297	297	297	297	0	0	0	0	0	619	618	620	621	622	0	0	0	0	0
20	29	1461	29	508	20	0	299	0	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	0
20	30	1462	30	508	20	0	300	0	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	0
20	31	1463	36	508	20	0	301	0	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	0
20	32	1464	37	508	20	0	302	0	0	0	0	0	0	0	0	0	629	0	0	0	0	0	0	0	0	0
25	5	1465	52	508	20	0	303	0	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	0
25	6	1466	53	508	20	0	304	0	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	0
22	9	1467	1043	508	20	0	305	0	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	0
21	28	1468	1044	508	20	0	306	0	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	0
21	29	1469	1548	508	20	0	307	0	0	0	0	0	0	0	0	0	634	0	0	0	0	0	0	0	0	0
23	6	1470	1558	508	20	0	308	0	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	0
23	7	1471	1559	508	20	0	309	0	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	0
24	22	1472	2073	508	20	0	310	0	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	0
24	23	1473	2074	508	20	0	311	0	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0
27	9	1474	2592	508	20	0	312	0	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0
26	16	1475	2595	508	20	0	313	0	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0	0	0
26	17	1476	2597	508	20	0	314	0	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	0
28	21	1477	3094	508	20	0	315	0	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0
28	22	1478	3095	508	20	0	316	0	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	0
28	23	1479	3096	508	20	0	317	0	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0
28	24	1480	3097	508	20	0	318	0	0	0	0	0	0	0	0	0	645	0	0	0	0	0	0	0	0	0
28	25	1481	3098	508	20	0	319	0	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	0
28	26	1482	3112	508	20	0	320	0	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	0
28	27	1483	3113	508	20	0	321	0	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	0
15	2	1484	4141	508	20	0	322	322	322	322	322	0	0	0	0	0	650	649	651	652	653	0	0	0	0	0
15	3	1485	4142	508	20	0	323	323	323	323	323	0	0	0	0	0	655	654	656	657	658	0	0	0	0	0
15	4	1486	4143	508	20	0	324	324	324	324	0	0	0	0	0	0	659	660	661	662	0	0	0	0	0	0
15	5	1487	4144	508	20	0	325	325	325	325	0	0	0	0	0	0	663	664	665	666	0	0	0	0	0	0
15	6	1488	4145	508	20	0	326	326	326	326	326	0	0	0	0	0	668	667	669	670	671	0	0	0	0	0
15	7	1489	4146	508	20	0	327	327	327	327	327	0	0	0	0	0	673	672	674	675	676	0	0	0	0	0
15	8	1490	4147	508	20	0	328	328	328	328	328	0	0	0	0	0	678	677	679	680	681	0	0	0	0	0
15	9	1491	4148	508	20	0	329	329	329	329	329	0	0	0	0	0	683	682	684	685	686	0	0	0	0	0
16	1	1492	4149	508	70	0	330	330	330	330	330	0	0	0	0	0	688	687	689	690	691	0	0	0	0	0
16	2	1493	4150	508	70	0	331	331	331	331	331	0	0	0	0	0	693	692	694	695	696	0	0	0	0	0
16	3	1494	4151	508	70	0	332	332	332	332	332	0	0	0	0	0	698	697	699	700	701	0	0	0	0	0
16	4	1495	4152	508	70	0	333	333	333	333	333	0	0	0	0	0	703	702	704	705	706	0	0	0	0	0
16	5	1496	4153	508	70	0	334	334	334	334	0	0	0	0	0	0	707	708	709	710	0	0	0	0	0	0
16	6	1497	4154	508	70	0	335	335	335	335	335	0	0	0	0	0	712	711	713	714	715	0	0	0	0	0
16	7	1498	4170	508	70	0	336	336	336	336	336	0	0	0	0	0	717	716	718	719	720	0	0	0	0	0
16	8	1499	4171	508	70	0	337	337	337	337	337	0	0	0	0	0	722	721	723	724	725	0	0	0	0	0
16	9	1500	4172	508	70	0	338	338	338	338	0	0	0	0	0	0	726	727	728	729	0	0	0	0	0	0
16	10	1501	4242	508	70	0	339	339	339	339	0	0	0	0	0	0	731	730	732	733	0	0	0	0	0	0
16	11	1502	4243	508	70	0	340	340	340	340	0	0	0	0	0	0	735	734	736	737	0	0	0	0	0	0
16	12	1503	4244	508	70	0	341	341	341	341	341	0	0	0	0	0	739	738	740	741	742	0	0	0	0	0
16	13	1504	4245	508	70	0	342	342	342	342	342	0	0	0	0	0	744	743	745	746	747	0	0	0	0	0
30	1	1513	6406	508	100	0	351	0	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	0
30	2	1514	6407	508	100	0	352	0	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	0
30	3	1515	6408	508	100	0	353	0	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0	0	0
30	4	1516	6409	508	100	0	354	0	0	0	0	0	0	0	0	0	814	0	0	0	0	0	0	0	0	0
54	1	1517	7240	509	400	0	355	355	355	355	355	355	0	0	0	0	815	816	817	818	819	820	0	0	0	0
54	2	1518	7241	509	400	0	356	356	356	356	356	356	0	0	0	0	821	822	823	824	825	826	0	0	0	0
54	3	1519	7242	509	400	0	357	357	357	357	357	357	0	0	0	0	827	828	829	830	831	832	0	0	0	0
24	24	1527	2080	508	20	0	401	0	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0	0	0
24	25	1528	2081	508	20	0	402	0	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	0	0	0
49	8	1529	6479	508	50	0	403	403	403	403	403	403	0	0	0	0	1318	1319	1320	1321	1322	1323	0	0	0	0
49	9	1530	6480	508	50	0	404	404	404	404	404	0	0	0	0	0	1324	1325	1326	1327	1328	0	0	0	0	0
49	10	1531	6481	508	50	0	405	405	405	405	405	0	0	0	0	0	1329	1330	1331	1332	1333	0	0	0	0	0
49	11	1532	6482	508	50	0	406	406	406	406	406	406	0	0	0	0	1334	1335	1336	1337	1338	1339	0	0	0	0
49	12	1533	6483	508	50	0	407	407	407	407	0	0	0	0	0	0	1340	1341	1342	1343	0	0	0	0	0	0
49	13	1534	6484	508	50	0	408	408	408	408	0	0	0	0	0	0	1344	1345	1346	1347	0	0	0	0	0	0
17	8	1535	4104	508	90	0	370	370	370	370	370	0	0	0	0	0	891	892	893	894	895	0	0	0	0	0
17	9	1536	3592	508	30	0	371	371	0	0	0	0	0	0	0	0	896	897	0	0	0	0	0	0	0	0
17	10	1537	4105	508	105	0	372	372	372	372	0	0	0	0	0	0	898	899	900	901	0	0	0	0	0	0
17	11	1538	3593	508	60	0	373	373	373	0	0	0	0	0	0	0	902	903	904	0	0	0	0	0	0	0
17	12	1539	3585	508	90	0	374	374	374	374	0	0	0	0	0	0	905	906	907	908	0	0	0	0	0	0
17	13	1540	3586	508	135	0	375	375	375	375	375	375	375	0	0	0	910	909	911	912	913	914	915	0	0	0
17	14	1541	3586	508	60	0	376	376	376	0	0	0	0	0	0	0	916	917	918	0	0	0	0	0	0	0
17	15	1542	4100	508	90	0	377	377	377	377	0	0	0	0	0	0	919	920	921	922	0	0	0	0	0	0
17	16	1543	3588	508	105	0	378	378	378	378	0	0	0	0	0	0	923	924	925	926	0	0	0	0	0	0
17	17	1544	3591	508	135	0	379	379	379	379	379	379	0	0	0	0	928	927	929	930	931	932	0	0	0	0
17	18	1545	4103	508	60	0	380	380	380	0	0	0	0	0	0	0	933	934	935	0	0	0	0	0	0	0
17	19	1546	3587	508	105	0	381	381	381	381	0	0	0	0	0	0	936	937	938	939	0	0	0	0	0	0
17	20	1547	4099	508	75	0	382	382	382	382	0	0	0	0	0	0	941	940	942	943	0	0	0	0	0	0
17	21	1548	3594	508	105	0	383	383	383	383	383	383	0	0	0	0	945	944	946	947	948	949	0	0	0	0
17	22	1549	3594	508	75	0	384	384	384	384	0	0	0	0	0	0	950	951	952	953	0	0	0	0	0	0
17	23	1550	3595	508	105	0	385	385	385	385	385	0	0	0	0	0	955	954	956	957	958	0	0	0	0	0
17	24	1551	4619	508	45	0	386	386	386	0	0	0	0	0	0	0	959	960	961	0	0	0	0	0	0	0
17	25	1552	3596	508	105	0	387	387	387	387	387	0	0	0	0	0	962	963	964	965	966	0	0	0	0	0
17	26	1553	4620	508	30	0	388	388	0	0	0	0	0	0	0	0	967	968	0	0	0	0	0	0	0	0
17	27	1554	4109	508	60	0	389	389	389	0	0	0	0	0	0	0	969	970	971	0	0	0	0	0	0	0
17	28	1555	3597	508	60	0	390	390	390	0	0	0	0	0	0	0	972	973	974	0	0	0	0	0	0	0
17	29	1556	4110	508	120	0	391	391	391	391	391	0	0	0	0	0	976	975	977	978	979	0	0	0	0	0
17	30	1557	3598	508	90	0	392	392	392	392	0	0	0	0	0	0	980	981	982	983	0	0	0	0	0	0
17	31	1558	4111	508	105	0	393	393	393	393	0	0	0	0	0	0	984	985	986	987	0	0	0	0	0	0
17	32	1559	4111	508	105	0	394	394	394	394	0	0	0	0	0	0	988	989	990	991	0	0	0	0	0	0
17	33	1560	4122	508	105	0	395	395	395	395	0	0	0	0	0	0	993	992	994	995	0	0	0	0	0	0
17	34	1561	4634	508	105	0	396	396	396	396	0	0	0	0	0	0	996	997	998	1300	0	0	0	0	0	0
17	35	1562	3624	508	105	0	397	397	397	0	0	0	0	0	0	0	1301	1302	1303	0	0	0	0	0	0	0
17	36	1563	3624	508	90	0	398	398	398	398	0	0	0	0	0	0	1304	1305	1306	1307	0	0	0	0	0	0
17	37	1564	3643	508	90	0	399	399	399	399	0	0	0	0	0	0	1309	1308	1310	1311	0	0	0	0	0	0
17	38	1565	4155	508	105	0	400	400	400	400	0	0	0	0	0	0	1313	1312	1314	1315	0	0	0	0	0	0
17	2	1566	3589	508	135	0	364	364	364	364	364	364	364	0	0	0	865	864	866	867	868	869	870	0	0	0
17	3	1567	3589	508	60	0	365	365	365	365	0	0	0	0	0	0	872	871	873	874	0	0	0	0	0	0
17	4	1568	4096	508	60	0	366	366	366	0	0	0	0	0	0	0	875	876	877	0	0	0	0	0	0	0
17	5	1569	3584	508	60	0	367	367	367	0	0	0	0	0	0	0	878	879	880	0	0	0	0	0	0	0
17	6	1570	3590	508	105	0	368	368	368	368	368	0	0	0	0	0	882	881	883	884	885	0	0	0	0	0
17	7	1571	3590	508	90	0	369	369	369	369	369	0	0	0	0	0	886	887	888	889	890	0	0	0	0	0
18	12	1583	4624	508	60	0	420	420	0	0	0	0	0	0	0	0	1401	1402	0	0	0	0	0	0	0	0
18	13	1584	4643	508	60	0	421	421	0	0	0	0	0	0	0	0	1403	1404	0	0	0	0	0	0	0	0
18	14	1585	3620	508	60	0	422	422	0	0	0	0	0	0	0	0	1405	1406	0	0	0	0	0	0	0	0
18	15	1586	5669	508	60	0	423	423	0	0	0	0	0	0	0	0	1407	1408	0	0	0	0	0	0	0	0
18	16	1587	5147	508	60	0	424	424	0	0	0	0	0	0	0	0	1409	1410	0	0	0	0	0	0	0	0
18	17	1588	4137	508	60	0	425	425	0	0	0	0	0	0	0	0	1411	1412	0	0	0	0	0	0	0	0
18	18	1589	33	508	60	0	426	426	0	0	0	0	0	0	0	0	1413	1414	0	0	0	0	0	0	0	0
18	19	1590	4113	508	160	0	427	427	427	427	427	0	0	0	0	0	1417	1415	1416	1418	1419	0	0	0	0	0
18	20	1591	4114	508	160	0	428	428	428	428	428	0	0	0	0	0	1421	1420	1422	1423	1424	0	0	0	0	0
18	21	1592	4115	508	160	0	429	429	429	429	429	0	0	0	0	0	1426	1425	1427	1428	1429	0	0	0	0	0
18	22	1593	4628	508	160	0	430	430	430	430	430	0	0	0	0	0	1431	1430	1432	1433	1434	0	0	0	0	0
18	23	1594	4134	508	160	0	431	431	431	431	431	0	0	0	0	0	1437	1435	1436	1438	1439	0	0	0	0	0
18	24	1595	4138	508	160	0	432	432	432	432	432	0	0	0	0	0	1441	1440	1442	1443	1444	0	0	0	0	0
18	25	1596	4157	508	160	0	433	433	433	433	0	0	0	0	0	0	1447	1445	1446	1448	0	0	0	0	0	0
18	26	1597	4188	508	140	0	434	434	434	434	0	0	0	0	0	0	1450	1449	1451	1452	0	0	0	0	0	0
46	15	1645	6174	508	15	0	482	482	482	482	482	0	0	0	0	0	1651	1652	1653	1654	1655	0	0	0	0	0
46	16	1646	7182	508	15	0	483	483	483	483	483	0	0	0	0	0	1656	1657	1658	1659	1660	0	0	0	0	0
46	17	1647	7184	508	15	0	484	484	484	484	484	0	0	0	0	0	1661	1662	1663	1664	1665	0	0	0	0	0
46	18	1648	7190	508	15	0	485	485	485	485	485	0	0	0	0	0	1666	1667	1668	1669	1670	0	0	0	0	0
46	19	1649	7199	508	15	0	486	486	486	486	486	0	0	0	0	0	1671	1672	1673	1674	1675	0	0	0	0	0
46	20	1650	7210	508	15	0	487	487	487	487	487	0	0	0	0	0	1676	1677	1678	1679	1680	0	0	0	0	0
46	21	1651	7212	508	15	0	488	488	488	488	488	0	0	0	0	0	1681	1682	1683	1684	1685	0	0	0	0	0
46	22	1652	6159	508	15	0	489	489	489	489	489	0	0	0	0	0	1686	1687	1688	1689	1690	0	0	0	0	0
34	5	1653	6452	508	50	0	490	490	490	490	490	0	0	0	0	0	1709	1710	1711	1712	1713	0	0	0	0	0
35	1	1654	6365	508	100	0	491	491	491	491	491	0	0	0	0	0	1714	1715	1716	1717	1718	0	0	0	0	0
34	7	1656	6344	508	50	0	512	512	512	512	512	0	0	0	0	0	1820	1821	1822	1823	1824	0	0	0	0	0
34	8	1657	6345	508	50	0	513	513	513	513	513	0	0	0	0	0	1825	1826	1827	1828	1829	0	0	0	0	0
34	9	1658	6346	508	50	0	492	492	492	492	492	0	0	0	0	0	1719	1720	1721	1722	1723	0	0	0	0	0
34	10	1659	6348	508	50	0	493	493	493	493	493	0	0	0	0	0	1724	1725	1726	1727	1728	0	0	0	0	0
34	11	1660	6350	508	50	0	494	494	494	494	494	0	0	0	0	0	1729	1730	1731	1732	1733	0	0	0	0	0
34	12	1661	6361	508	50	0	495	495	495	495	495	0	0	0	0	0	1734	1735	1736	1737	1738	0	0	0	0	0
34	13	1662	6347	508	50	0	496	496	496	496	496	0	0	0	0	0	1739	1740	1741	1742	1743	0	0	0	0	0
34	14	1663	6349	508	50	0	497	497	497	497	497	0	0	0	0	0	1744	1745	1746	1747	1748	0	0	0	0	0
34	15	1664	6351	508	50	0	498	498	498	498	498	0	0	0	0	0	1749	1750	1751	1752	1753	0	0	0	0	0
34	16	1665	6352	508	50	0	499	499	499	499	499	0	0	0	0	0	1754	1755	1756	1757	1758	0	0	0	0	0
34	17	1666	6353	508	50	0	500	500	500	500	500	0	0	0	0	0	1759	1760	1761	1762	1763	0	0	0	0	0
34	18	1667	6354	508	50	0	501	501	501	501	501	0	0	0	0	0	1764	1765	1766	1767	1768	0	0	0	0	0
34	19	1668	6355	508	50	0	502	502	502	502	502	0	0	0	0	0	1769	1770	1771	1772	1773	0	0	0	0	0
34	20	1669	6450	508	50	0	503	503	503	503	503	0	0	0	0	0	1774	1775	1776	1777	1778	0	0	0	0	0
34	21	1670	6451	508	50	0	504	504	504	504	504	0	0	0	0	0	1779	1780	1781	1782	1783	0	0	0	0	0
34	22	1671	6356	508	50	0	505	505	505	505	505	0	0	0	0	0	1784	1785	1786	1787	1788	0	0	0	0	0
34	23	1672	6357	508	50	0	506	506	506	506	506	0	0	0	0	0	1789	1790	1791	1792	1793	0	0	0	0	0
34	24	1673	6358	508	50	0	507	507	507	507	507	0	0	0	0	0	1794	1795	1796	1797	1798	0	0	0	0	0
35	2	1674	6375	508	100	0	514	514	514	514	514	0	0	0	0	0	1830	1831	1832	1833	1834	0	0	0	0	0
35	3	1675	6385	508	100	0	515	515	515	515	515	0	0	0	0	0	1835	1836	1837	1838	1839	0	0	0	0	0
35	4	1676	6395	508	100	0	516	516	516	516	516	0	0	0	0	0	1840	1841	1842	1843	1844	0	0	0	0	0
36	1	1677	6365	508	100	0	517	517	517	517	517	0	0	0	0	0	1845	1846	1847	1848	1849	0	0	0	0	0
36	2	1678	6375	508	100	0	518	518	518	518	518	0	0	0	0	0	1850	1851	1852	1853	1854	0	0	0	0	0
36	3	1679	6385	508	100	0	519	519	519	519	519	0	0	0	0	0	1855	1856	1857	1858	1859	0	0	0	0	0
36	4	1680	6395	508	100	0	520	520	520	520	520	0	0	0	0	0	1860	1861	1862	1863	1864	0	0	0	0	0
37	1	1681	6365	508	100	0	521	521	521	521	521	0	0	0	0	0	1865	1866	1867	1868	1869	0	0	0	0	0
37	2	1682	6375	508	100	0	522	522	522	522	522	0	0	0	0	0	1870	1871	1872	1873	1874	0	0	0	0	0
37	3	1683	6385	508	100	0	523	523	523	523	523	0	0	0	0	0	1875	1876	1877	1878	1879	0	0	0	0	0
37	4	1684	6395	508	100	0	524	524	524	524	524	0	0	0	0	0	1880	1881	1882	1883	1884	0	0	0	0	0
38	1	1685	6365	508	100	0	525	525	525	525	525	0	0	0	0	0	1885	1886	1887	1888	1889	0	0	0	0	0
38	2	1686	6375	508	100	0	526	526	526	526	526	0	0	0	0	0	1890	1891	1892	1893	1894	0	0	0	0	0
38	3	1687	6385	508	100	0	527	527	527	527	527	0	0	0	0	0	1895	1896	1897	1898	1899	0	0	0	0	0
38	4	1688	6395	508	100	0	528	528	528	528	528	0	0	0	0	0	1900	1901	1902	1903	1904	0	0	0	0	0
39	1	1689	6365	508	100	0	529	529	529	529	529	0	0	0	0	0	1905	1906	1907	1910	1911	0	0	0	0	0
39	2	1690	6375	508	100	0	530	530	530	530	530	0	0	0	0	0	1912	1913	1914	1915	1916	0	0	0	0	0
39	3	1691	6385	508	100	0	531	531	531	531	531	0	0	0	0	0	1917	1918	1919	1920	1921	0	0	0	0	0
39	4	1692	6395	508	100	0	532	532	532	532	532	0	0	0	0	0	1922	1923	1924	1925	1926	0	0	0	0	0
35	5	1693	6405	508	100	0	533	533	533	533	533	0	0	0	0	0	1927	1928	1929	1930	1931	0	0	0	0	0
36	5	1694	6405	508	100	0	534	534	534	534	534	0	0	0	0	0	1932	1933	1934	1935	1936	0	0	0	0	0
37	5	1695	6405	508	100	0	535	535	535	535	535	0	0	0	0	0	1937	1938	1939	1940	1941	0	0	0	0	0
38	5	1696	6405	508	100	0	536	536	536	536	536	0	0	0	0	0	1942	1943	1944	1945	1946	0	0	0	0	0
39	5	1697	6405	508	100	0	537	537	537	537	537	0	0	0	0	0	1947	1948	1949	1950	1951	0	0	0	0	0
//45	5	1700	6722	508	20	0	539	0	0	0	0	0	0	0	0	0	1953	0	0	0	0	0	0	0	0	0
35	6	1702	6365	508	100	0	540	540	540	540	540	0	0	0	0	0	1958	1959	1960	1961	1962	0	0	0	0	0
35	7	1703	6375	508	100	0	541	541	541	541	541	0	0	0	0	0	1963	1964	1965	1966	1967	0	0	0	0	0
35	8	1704	6385	508	100	0	542	542	542	542	542	0	0	0	0	0	1968	1969	1970	1971	1972	0	0	0	0	0
35	9	1705	6395	508	100	0	543	543	543	543	543	0	0	0	0	0	1973	1974	1975	1976	1977	0	0	0	0	0
36	6	1706	6365	508	100	0	544	544	544	544	544	0	0	0	0	0	1978	1979	1980	1981	1982	0	0	0	0	0
36	7	1707	6375	508	100	0	545	545	545	545	545	0	0	0	0	0	1983	1984	1985	1986	1987	0	0	0	0	0
36	8	1708	6385	508	100	0	546	546	546	546	546	0	0	0	0	0	1988	1989	1990	1991	1992	0	0	0	0	0
36	9	1709	6395	508	100	0	547	547	547	547	547	0	0	0	0	0	1993	1994	1995	1996	1997	0	0	0	0	0
